police_station_dist_km,hospital_dist_km,metro_dist_km,population_density_proxy,month,reports_last_30d,reports_last_365d,historical_crime_baseline,temperature_proxy,hour_sin,hour_cos,is_night,safety_amenity_score,locality_hotspot_percentile,report_trend_ratio,is_weekend,road_type_collector,road_type_highway-adjacent,road_type_local,area_type_market-zone,area_type_mixed,area_type_residential,area_type_transit-hub,day_of_week_Monday,day_of_week_Saturday,day_of_week_Sunday,day_of_week_Thursday,day_of_week_Tuesday,day_of_week_Wednesday,season_monsoon,season_spring,season_winter,weather_condition_Cloudy,weather_condition_Cold-Clear,weather_condition_Foggy,weather_condition_Rainy
1.58,4.19,1.97,24.7,10,10,73,7.31,23.5,-0.5000000000000004,0.8660254037844384,1,-4.888000000000001,0.3290441176470588,1.518987341772152,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.58,4.1,1.84,14.7,10,27,219,17.474,24.4,1.2246467991473532e-16,-1.0,0,-4.76,0.8933823529411765,1.44,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2.14,5.84,6.84,6.8,4,12,119,11.027,24.7,0.4999999999999999,0.8660254037844387,1,-8.518,0.6617647058823529,1.152,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2.47,4.17,2.26,28.1,1,11,61,4.517,10.0,-1.0,-1.8369701987210292e-16,0,-6.053999999999999,0.0330882352941176,1.970149253731344,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1.32,4.79,1.09,18.4,4,11,60,5.216,19.9,1.2246467991473532e-16,-1.0,0,-4.278,0.1047794117647058,2.0,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2.02,4.32,1.24,27.0,4,9,96,7.228,24.4,0.4999999999999999,0.8660254037844387,1,-4.174,0.3180147058823529,1.0588235294117647,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
1.4,2.96,3.32,8.4,7,4,60,5.154,29.4,-0.5000000000000004,0.8660254037844384,1,-4.332,0.088235294117647,0.7272727272727273,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
0.39,6.72,6.99,8.7,4,6,123,10.616,22.3,1.2246467991473532e-16,-1.0,0,-7.084,0.625,0.5581395348837209,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
2.22,15.32,7.31,9.6,10,13,114,10.185,26.1,1.2246467991473532e-16,-1.0,0,-15.709,0.5992647058823529,1.3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1.78,3.73,2.5,20.9,1,8,82,6.817,9.5,-0.5000000000000004,0.8660254037844384,1,-4.531,0.2830882352941176,1.090909090909091,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
1.33,3.18,2.23,9.1,10,9,124,8.686,29.0,-0.5000000000000004,0.8660254037844384,1,-4.436,0.46875,0.8307692307692307,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.85,3.58,1.38,15.3,4,12,125,9.179,26.4,0.4999999999999999,0.8660254037844387,1,-3.771,0.5349264705882353,1.099236641221374,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
2.15,2.46,0.53,13.1,1,12,119,10.903,4.0,0.4999999999999999,0.8660254037844387,1,-2.612,0.6488970588235294,1.152,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False
1.85,3.58,1.38,15.3,1,11,103,9.179,12.0,0.9659258262890684,-0.2588190451025206,0,-3.771,0.5349264705882353,1.2110091743119265,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
0.94,6.14,2.6,14.5,10,9,107,7.906,28.9,-1.0,-1.8369701987210292e-16,0,-5.807999999999999,0.3639705882352941,0.9557522123893806,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.75,4.23,2.23,19.3,4,5,92,6.222,21.3,0.9659258262890684,-0.2588190451025206,0,-4.901,0.2077205882352941,0.6122448979591836,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2.15,6.26,1.38,16.7,1,15,114,9.22,12.2,0.4999999999999999,0.8660254037844387,1,-6.296999999999999,0.5404411764705882,1.5,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
1.62,5.17,4.89,13.8,10,14,161,14.743,27.7,1.2246467991473532e-16,-1.0,0,-7.593999999999999,0.8345588235294118,1.0059880239520955,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.4,2.96,3.32,8.4,10,6,54,5.154,26.4,-0.5000000000000004,0.8660254037844384,1,-4.332,0.088235294117647,1.2,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.53,13.71,6.44,9.9,4,14,173,13.984,24.0,0.9659258262890684,-0.2588190451025206,0,-13.312,0.8051470588235294,0.9385474860335196,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.69,8.03,2.23,12.5,7,10,77,6.879,24.4,-0.5000000000000004,0.8660254037844384,1,-6.670999999999999,0.2886029411764705,1.4457831325301205,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
0.99,3.3,1.25,18.4,7,7,109,9.856,20.6,0.4999999999999999,0.8660254037844387,1,-3.12,0.5772058823529411,0.7304347826086957,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1.05,12.21,1.79,15.3,7,5,124,10.78,25.3,0.4999999999999999,0.8660254037844387,1,-9.217,0.6360294117647058,0.4615384615384615,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1.66,4.59,0.26,32.9,10,18,202,19.076,23.7,0.4999999999999999,0.8660254037844387,1,-3.8329999999999993,0.9191176470588236,1.0384615384615383,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
2.11,10.34,3.59,21.6,7,7,117,10.103,28.3,-1.0,-1.8369701987210292e-16,0,-10.498,0.5919117647058824,0.6829268292682927,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
2.01,3.53,1.41,21.5,10,22,196,15.873,25.8,0.9659258262890684,-0.2588190451025206,0,-4.090999999999999,0.8676470588235294,1.306930693069307,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.69,1.82,2.18,19.1,1,8,79,6.55,11.0,0.4999999999999999,0.8660254037844387,1,-1.599,0.2573529411764705,1.1294117647058823,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
0.38,5.22,3.5,31.1,7,7,76,6.201,32.9,0.4999999999999999,0.8660254037844387,1,-4.973999999999999,0.2003676470588235,1.024390243902439,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
2.3,1.82,0.87,20.9,1,3,86,7.495,5.9,0.9659258262890684,-0.2588190451025206,0,-3.859,0.3455882352941176,0.3913043478260869,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
2.39,7.61,1.77,15.0,1,44,390,33.101,8.4,0.9659258262890684,-0.2588190451025206,0,-7.797,0.9889705882352942,1.3333333333333333,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
1.45,0.53,1.38,26.0,7,7,81,7.166,25.4,1.2246467991473532e-16,-1.0,0,-1.1359999999999997,0.3088235294117647,0.9655172413793104,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1.09,2.22,4.17,19.2,10,7,148,12.957,23.8,0.4999999999999999,0.8660254037844387,1,-4.3740000000000006,0.7555147058823529,0.5454545454545454,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1.97,3.6,4.15,11.6,10,10,92,8.953,24.8,1.2246467991473532e-16,-1.0,0,-6.3500000000000005,0.5202205882352942,1.2244897959183672,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.78,4.05,1.35,21.3,1,7,63,5.585,11.4,0.4999999999999999,0.8660254037844387,1,-2.4799999999999995,0.1323529411764706,1.2173913043478262,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
0.96,3.41,1.85,17.5,4,6,54,4.086,28.6,1.2246467991473532e-16,-1.0,0,-3.052,0.0147058823529411,1.2,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
1.14,5.38,2.27,18.3,4,10,130,9.24,22.3,0.4999999999999999,0.8660254037844387,1,-5.111,0.5441176470588235,0.8823529411764706,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1.55,2.45,0.66,18.9,7,5,112,9.774,26.5,0.4999999999999999,0.8660254037844387,1,-2.17,0.5735294117647058,0.5084745762711864,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
0.67,5.03,2.58,19.4,7,13,216,17.228,27.3,0.9659258262890684,-0.2588190451025206,0,-3.216,0.8823529411764706,0.7027027027027027,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False
0.97,0.38,2.34,19.5,4,15,162,13.326,22.3,-0.5000000000000004,0.8660254037844384,1,-1.291,0.7904411764705882,1.0714285714285714,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.94,6.14,2.6,14.5,7,10,105,7.906,25.5,-1.0,-1.8369701987210292e-16,0,-5.807999999999999,0.3639705882352941,1.0810810810810811,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2.29,3.43,3.21,20.5,10,14,124,10.411,30.8,0.4999999999999999,0.8660254037844387,1,-5.141,0.6158088235294118,1.2923076923076922,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
0.41,3.81,2.6,31.3,10,12,176,13.532,25.7,0.4999999999999999,0.8660254037844387,1,-2.682,0.7977941176470589,0.7912087912087913,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0.87,1.47,0.72,23.7,10,10,70,6.037,22.9,0.9659258262890684,-0.2588190451025206,0,-0.994,0.1580882352941176,1.5789473684210529,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
0.76,1.18,2.48,12.7,10,2,90,6.16,26.4,-1.0,-1.8369701987210292e-16,0,-1.706,0.1838235294117647,0.25,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0.41,3.81,2.6,31.3,10,19,167,13.532,26.0,0.9659258262890684,-0.2588190451025206,0,-2.682,0.7977941176470589,1.317919075144509,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
2.16,4.58,5.36,9.2,7,4,93,7.248,21.9,1.2246467991473532e-16,-1.0,0,-6.926,0.3235294117647059,0.4848484848484848,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
0.9,4.22,3.48,15.8,10,9,67,6.345,24.0,0.4999999999999999,0.8660254037844387,1,-5.044,0.2316176470588235,1.479452054794521,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1.16,1.13,3.59,18.5,7,17,170,13.08,28.0,0.4999999999999999,0.8660254037844387,1,-3.1259999999999994,0.7720588235294118,1.1590909090909092,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
2.35,3.5,2.87,32.6,7,2,57,5.01,24.9,1.2246467991473532e-16,-1.0,0,-4.8100000000000005,0.0643382352941176,0.3809523809523809,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
0.38,5.22,3.5,31.1,1,6,70,6.201,6.8,-1.0,-1.8369701987210292e-16,0,-4.973999999999999,0.2003676470588235,0.9473684210526316,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
1.01,2.9,2.51,10.2,10,3,73,6.181,24.5,0.9659258262890684,-0.2588190451025206,0,-3.1,0.1930147058823529,0.4556962025316456,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.2,3.21,3.5,19.5,10,10,126,10.308,24.9,-1.0,-1.8369701987210292e-16,0,-3.897,0.6066176470588235,0.9090909090909092,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
0.41,3.81,2.6,31.3,1,9,166,13.532,10.4,0.9659258262890684,-0.2588190451025206,0,-2.682,0.7977941176470589,0.627906976744186,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False
1.54,6.04,6.08,14.1,7,13,141,9.979,26.9,0.4999999999999999,0.8660254037844387,1,-7.678,0.5845588235294118,1.0612244897959184,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
2.29,3.43,3.21,20.5,1,9,118,10.411,10.0,-0.5000000000000004,0.8660254037844384,1,-5.141,0.6158088235294118,0.8709677419354839,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
0.41,6.87,2.77,29.3,4,10,104,8.912,21.0,0.4999999999999999,0.8660254037844387,1,-4.809,0.5128676470588235,1.090909090909091,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1.68,7.71,2.44,18.7,4,5,57,5.565,25.6,-1.0,-1.8369701987210292e-16,0,-7.236999999999999,0.1268382352941176,0.9523809523809524,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.94,3.45,2.16,10.2,10,13,206,16.242,25.2,0.9659258262890684,-0.2588190451025206,0,-2.6050000000000004,0.875,0.7358490566037735,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.16,6.03,4.46,23.3,1,6,55,5.544,7.7,-0.5000000000000004,0.8660254037844384,1,-6.191,0.1213235294117647,1.180327868852459,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1.68,1.66,0.94,23.0,1,8,85,6.283,8.9,0.9659258262890684,-0.2588190451025206,0,-1.5519999999999998,0.2224264705882352,1.054945054945055,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2.26,9.14,10.76,13.0,4,27,280,23.573,24.5,0.4999999999999999,0.8660254037844387,1,-13.567999999999998,0.9705882352941176,1.132867132867133,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
0.78,4.05,1.35,21.3,10,8,75,5.585,25.1,-0.5000000000000004,0.8660254037844384,1,-2.4799999999999995,0.1323529411764706,1.1851851851851851,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.48,2.31,1.15,21.6,4,10,74,4.949,24.0,0.9659258262890684,-0.2588190451025206,0,-3.512,0.0551470588235294,1.5,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
1.48,12.46,1.94,7.7,1,7,117,9.363,8.6,0.4999999999999999,0.8660254037844387,1,-10.512,0.5514705882352942,0.6829268292682927,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1.62,5.17,4.89,13.8,10,14,161,14.743,25.3,0.4999999999999999,0.8660254037844387,1,-7.593999999999999,0.8345588235294118,1.0059880239520955,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2.12,3.92,3.47,10.2,1,7,122,11.088,7.0,0.4999999999999999,0.8660254037844387,1,-5.759,0.6691176470588235,0.65625,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
1.68,1.66,0.94,23.0,7,6,71,6.283,29.2,-0.5000000000000004,0.8660254037844384,1,-1.5519999999999998,0.2224264705882352,0.935064935064935,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False
2.15,7.27,7.78,16.6,1,24,189,14.456,11.6,0.9659258262890684,-0.2588190451025206,0,-9.704,0.8253676470588235,1.476923076923077,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2.2,5.15,5.34,26.7,10,7,77,6.386,26.1,-0.5000000000000004,0.8660254037844384,1,-7.975,0.2389705882352941,1.0120481927710845,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2.42,10.34,10.9,15.3,1,11,103,9.671,7.0,-1.0,-1.8369701987210292e-16,0,-14.418,0.5661764705882353,1.2110091743119265,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
0.32,13.04,2.71,8.9,4,7,142,11.951,24.7,-1.0,-1.8369701987210292e-16,0,-9.162999999999998,0.7205882352941176,0.5675675675675675,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1.25,9.64,5.22,23.5,4,8,79,6.242,26.0,-0.5000000000000004,0.8660254037844384,1,-9.233,0.213235294117647,1.1294117647058823,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
0.38,1.45,0.31,20.6,7,9,109,9.692,28.1,0.4999999999999999,0.8660254037844387,1,-0.2399999999999997,0.5698529411764706,0.9391304347826086,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
2.45,11.8,1.92,18.3,1,51,566,45.195,6.3,-0.5000000000000004,0.8660254037844384,1,-10.895,1.0,1.06993006993007,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
0.97,5.35,1.34,20.0,7,14,164,14.805,30.7,-1.0,-1.8369701987210292e-16,0,-3.37,0.8419117647058824,0.9882352941176472,True,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1.61,1.95,1.26,10.1,10,18,146,14.148,26.7,0.9659258262890684,-0.2588190451025206,0,-2.61,0.8106617647058824,1.4210526315789471,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
0.77,5.64,2.95,21.8,1,12,97,7.782,11.5,-0.5000000000000004,0.8660254037844384,1,-4.378,0.3602941176470588,1.3980582524271843,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False
1.74,12.52,1.56,11.7,10,16,152,12.977,29.1,-0.5000000000000004,0.8660254037844384,1,-9.553999999999998,0.7610294117647058,1.2151898734177216,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.76,4.34,2.04,10.8,10,9,108,8.891,26.4,1.2246467991473532e-16,-1.0,0,-3.198,0.5055147058823529,0.9473684210526316,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.87,2.34,4.42,21.2,1,10,55,5.01,9.5,0.9659258262890684,-0.2588190451025206,0,-5.053,0.0643382352941176,1.9672131147540983,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2.27,1.48,1.06,28.0,7,18,267,22.382,23.2,0.9659258262890684,-0.2588190451025206,0,-2.471,0.9632352941176472,0.7912087912087912,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
1.02,11.94,9.33,6.1,1,5,57,4.209,8.3,1.2246467991473532e-16,-1.0,0,-13.253,0.0183823529411764,0.9523809523809524,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
1.81,4.18,3.41,23.9,7,8,71,6.386,32.6,0.9659258262890684,-0.2588190451025206,0,-5.845999999999999,0.2389705882352941,1.2467532467532467,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
1.16,6.03,4.46,23.3,4,6,78,5.544,24.0,-0.5000000000000004,0.8660254037844384,1,-6.191,0.1213235294117647,0.8571428571428571,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2.44,5.69,5.39,17.6,4,9,98,8.583,25.0,0.9659258262890684,-0.2588190451025206,0,-8.938,0.4522058823529412,1.0384615384615383,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
0.63,2.65,4.05,28.5,7,12,108,8.214,27.8,0.9659258262890684,-0.2588190451025206,0,-2.525,0.4044117647058823,1.263157894736842,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
0.97,0.38,2.34,19.5,1,7,161,13.326,11.2,-0.5000000000000004,0.8660254037844384,1,-1.291,0.7904411764705882,0.5029940119760479,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
1.35,2.1,0.87,13.1,1,24,334,26.776,12.7,-1.0,-1.8369701987210292e-16,0,-2.03,0.9852941176470588,0.8470588235294118,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
0.9,4.22,3.48,15.8,4,5,89,6.345,19.8,1.2246467991473532e-16,-1.0,0,-5.044,0.2316176470588235,0.631578947368421,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
0.3,1.53,0.56,7.7,4,27,278,20.205,24.4,0.9659258262890684,-0.2588190451025206,0,0.0989999999999999,0.9338235294117648,1.1408450704225352,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.68,10.63,3.84,20.4,1,6,74,5.708,11.2,0.4999999999999999,0.8660254037844387,1,-8.181,0.1397058823529411,0.8999999999999999,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
1.61,7.0,0.65,17.0,4,8,93,7.228,20.9,0.9659258262890684,-0.2588190451025206,0,-6.04,0.3180147058823529,0.9696969696969696,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.37,3.0,4.59,10.4,4,10,82,6.612,24.0,1.2246467991473532e-16,-1.0,0,-3.249999999999999,0.2720588235294117,1.3636363636363638,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.38,5.22,3.5,31.1,4,5,79,6.201,22.7,-1.0,-1.8369701987210292e-16,0,-4.973999999999999,0.2003676470588235,0.7058823529411765,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.84,2.09,1.73,25.6,1,8,99,8.953,5.9,-0.5000000000000004,0.8660254037844384,1,-1.588,0.5202205882352942,0.9142857142857144,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
1.16,1.13,3.59,18.5,1,14,166,13.08,10.3,0.9659258262890684,-0.2588190451025206,0,-3.1259999999999994,0.7720588235294118,0.9767441860465116,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False
1.97,3.6,4.15,11.6,4,9,116,8.953,20.7,1.2246467991473532e-16,-1.0,0,-6.3500000000000005,0.5202205882352942,0.8852459016393444,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
1.09,2.22,4.17,19.2,10,18,169,12.957,23.7,-1.0,-1.8369701987210292e-16,0,-4.3740000000000006,0.7555147058823529,1.2342857142857142,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
0.94,6.14,2.6,14.5,7,10,105,7.906,24.3,0.4999999999999999,0.8660254037844387,1,-5.807999999999999,0.3639705882352941,1.0810810810810811,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
0.32,4.96,4.52,18.2,4,6,111,8.85,25.2,0.4999999999999999,0.8660254037844387,1,-4.712,0.4981617647058823,0.6153846153846154,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0.56,2.1,2.09,18.0,4,8,148,13.039,23.4,0.9659258262890684,-0.2588190451025206,0,-1.0550000000000002,0.7683823529411765,0.6233766233766234,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.76,16.3,5.86,7.2,4,10,115,8.809,23.4,0.9659258262890684,-0.2588190451025206,0,-12.88,0.4889705882352941,0.9917355371900826,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1.61,2.66,4.47,8.7,1,16,262,21.786,10.1,0.9659258262890684,-0.2588190451025206,0,-4.712,0.9485294117647058,0.7164179104477613,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False
2.45,11.8,1.92,18.3,7,36,523,45.195,28.4,0.4999999999999999,0.8660254037844387,1,-10.895,1.0,0.8166351606805292,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1.16,6.03,4.46,23.3,10,6,46,5.544,26.9,-0.5000000000000004,0.8660254037844384,1,-6.191,0.1213235294117647,1.3846153846153844,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.13,1.15,1.29,19.5,4,28,350,26.735,23.3,0.9659258262890684,-0.2588190451025206,0,-2.145,0.9816176470588236,0.9438202247191012,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
0.32,4.96,4.52,18.2,10,12,95,8.85,25.9,1.2246467991473532e-16,-1.0,0,-4.712,0.4981617647058823,1.4257425742574257,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.97,3.6,4.15,11.6,1,7,108,8.953,8.9,1.2246467991473532e-16,-1.0,0,-6.3500000000000005,0.5202205882352942,0.7368421052631579,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2.29,3.43,3.21,20.5,10,13,136,10.411,29.7,0.9659258262890684,-0.2588190451025206,0,-5.141,0.6158088235294118,1.0985915492957743,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0.33,8.99,7.04,10.8,10,5,70,6.632,27.5,-1.0,-1.8369701987210292e-16,0,-8.108,0.2757352941176471,0.7894736842105263,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2.1,1.58,2.09,21.5,7,7,143,11.396,29.0,-0.5000000000000004,0.8660254037844384,1,-3.601,0.6911764705882353,0.563758389261745,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False
2.14,3.77,1.75,22.0,4,13,269,21.458,24.0,0.9659258262890684,-0.2588190451025206,0,-4.524,0.9411764705882352,0.5672727272727273,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.02,11.94,9.33,6.1,10,1,45,4.209,25.0,-1.0,-1.8369701987210292e-16,0,-13.253,0.0183823529411764,0.2352941176470588,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2.04,3.81,1.45,11.9,10,16,125,8.604,23.2,-0.5000000000000004,0.8660254037844384,1,-4.152,0.4595588235294117,1.465648854961832,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.77,3.18,3.07,19.5,10,6,88,6.879,30.1,-1.0,-1.8369701987210292e-16,0,-4.416,0.2886029411764705,0.7659574468085106,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.0,3.38,1.83,23.8,1,13,128,9.322,10.5,0.4999999999999999,0.8660254037844387,1,-2.881,0.5477941176470589,1.164179104477612,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2.37,5.99,4.16,25.9,7,15,124,8.419,25.2,1.2246467991473532e-16,-1.0,0,-8.128,0.4319852941176471,1.3846153846153846,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
0.32,4.96,4.52,18.2,4,6,111,8.85,23.2,0.4999999999999999,0.8660254037844387,1,-4.712,0.4981617647058823,0.6153846153846154,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
